국적,목적,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,계,
대  만,상용,25,49,44,75,93,52,50,64,66,66,54,47,64,45,48,75,66,64,56,66,38,56,35,43,38,48,54,29,"2,525","2,018",71,57,118,44,59,47,40,81,48,57,78,72,66,61,72,56,55,55,44,63,52,52,64,31,47,38,61,58,53,57,57,63,48,50,58,58,53,67,71,61,60,63,70,64,50,48,64,58,68,68,66,101,79,62,93,75,71,54,90,80,73,88,79,71,62,71,74,105,64,73,84,84,75,73,112,81,89,79,95,52,6,8,8,23,34,39,29,57,42,"11,610",
대  만,공용,0,8,5,0,1,1,3,6,4,0,5,2,11,4,2,2,5,1,5,3,0,6,3,2,10,3,1,2,6,4,11,10,6,4,2,2,10,7,4,2,13,4,13,10,3,7,6,5,13,8,9,4,5,5,9,15,10,5,11,10,9,18,8,10,4,6,27,12,12,14,14,7,17,22,7,20,5,23,22,12,8,17,14,22,18,21,13,17,11,13,18,12,16,17,18,22,22,20,12,13,11,24,22,17,14,10,11,13,20,11,1,0,3,6,2,3,0,4,1,"1,094",
대  만,유학연수,51,316,99,35,44,90,47,356,126,37,45,80,79,205,150,29,50,108,59,367,159,52,49,76,57,325,267,65,79,138,81,468,175,45,63,106,72,433,280,52,104,185,80,631,181,51,95,98,110,516,291,58,120,187,81,678,228,63,99,142,97,686,222,52,154,210,114,777,231,65,130,193,112,749,311,93,242,269,149,"1,005",196,223,179,216,158,847,398,118,233,297,185,"1,045",346,102,192,266,180,908,460,147,234,719,184,"1,088",300,135,225,267,285,393,125,12,33,39,27,369,49,36,62,"26,552",
대  만,기타,662,635,777,703,852,805,858,946,800,919,832,906,938,952,791,864,"1,028",938,990,899,"3,167",921,879,893,879,729,948,860,"2,258","2,645",889,996,"1,080",751,785,998,701,803,784,628,"1,859","1,608","1,556",728,676,699,696,676,722,707,650,"1,509","1,792",701,510,796,872,764,836,801,785,"1,017","1,055",996,"1,119","1,021","1,224","1,322","1,125","1,070","1,017",980,"1,138","1,121","1,049","1,194","1,117","1,084","1,107","1,119","1,177","1,382","1,200","1,132","1,229","1,111","1,149","1,236","1,258","1,196","1,182","1,143","1,326","1,215","1,417","1,252","1,285","1,250","1,331","1,334","1,446","1,287","1,075","1,413","1,444","1,297","1,321","1,139","1,331",705,179,87,114,132,195,203,191,168,152,"119,191",
대  만,소 계,"25,391","24,471","25,832","31,982","28,601","41,292","47,198","47,235","37,205","44,002","38,496","36,503","42,925","44,714","35,624","43,201","41,785","50,578","56,117","54,741","49,629","48,573","39,495","40,851","45,171","45,437","42,102","35,107","41,361","53,808","47,728","51,403","46,894","49,564","42,561","43,526","45,282","46,705","47,097","51,360","60,105","60,849","62,042","59,902","52,942","58,542","49,286","49,571","49,798","53,719","52,304","60,752","59,061","14,816","9,879","25,622","46,353","48,929","47,463","49,494","57,700","57,876","57,848","69,151","65,168","87,722","81,459","79,481","73,846","74,516","64,210","64,488","69,623","75,830","74,512","79,203","73,641","77,986","84,678","81,867","74,379","81,625","76,534","75,738","75,820","88,076","94,084","105,177","88,304","102,863","97,696","100,517","87,351","99,972","88,165","87,308","87,954","94,559","98,510","113,072","101,779","118,437","113,587","109,273","102,758","127,944","102,241","90,379","110,354","53,042",585,155,189,240,305,655,329,299,299,"6,984,335",
필리핀,관광,"4,541","4,801","6,497","9,317","8,178","7,008","6,066","5,396","7,536","11,388","8,750","8,027","5,529","6,954","9,245","14,806","10,191","7,705","6,239","5,907","8,211","10,894","9,386","8,517","6,443","7,156","12,285","10,603","9,023","7,673","7,000","6,310","8,539","12,435","9,117","9,928","7,103","7,886","10,802","19,061","15,171","8,682","6,672","5,768","6,032","15,902","13,711","15,079","8,883","8,812","14,684","19,843","14,420","7,872","6,226","6,995","9,199","13,845","13,630","13,848","9,105","10,422","17,181","17,496","16,331","12,935","11,132","9,250","12,746","20,654","16,755","19,108","11,546","11,592","16,891","28,306","20,025","17,971","13,922","12,469","16,038","25,326","22,778","23,907","14,796","14,544","25,928","29,960","24,024","19,749","14,025","12,488","16,358","32,150","29,477","28,222","14,279","15,541","21,542","43,794","29,015","22,430","13,795","13,342","18,539","37,353","26,966","28,484","15,002","12,730","2,048",438,725,"1,700","2,883","1,080","1,770","2,123","2,228","1,551,141",
필리핀,상용,227,220,278,313,227,253,177,172,176,252,196,141,181,161,240,221,256,200,169,158,180,213,224,127,226,171,217,360,248,271,255,250,246,268,203,174,316,244,258,332,286,242,247,281,366,342,287,176,347,227,281,352,265,184,162,285,276,329,296,144,314,222,279,253,301,247,234,229,218,281,249,139,307,265,270,293,275,267,217,218,206,243,208,164,215,221,228,205,206,208,177,195,183,237,181,140,211,171,166,228,201,174,160,144,203,195,172,117,155,69,13,1,1,6,6,2,3,4,9,"25,082",
필리핀,공용,90,42,49,75,64,66,90,72,67,69,61,50,71,35,66,89,54,44,69,64,49,72,56,44,72,22,49,68,62,80,70,83,55,97,87,94,94,48,65,93,138,116,110,131,137,120,126,97,88,52,70,141,122,100,95,115,108,201,139,76,129,82,78,124,122,121,146,120,148,177,118,103,129,68,74,131,166,107,148,135,226,206,169,117,149,61,89,139,170,165,148,150,134,154,181,127,161,57,119,167,176,166,171,157,196,220,203,106,169,89,33,5,12,9,28,13,8,9,38,"12,052",
필리핀,유학연수,103,142,79,31,36,42,55,140,71,27,21,50,109,95,86,33,41,40,68,173,67,35,28,27,115,134,125,38,56,35,62,173,90,59,32,28,130,187,120,28,40,57,52,218,73,39,40,44,154,194,127,32,63,44,62,220,95,76,55,32,204,234,102,31,56,64,81,262,85,38,50,65,202,222,121,37,70,69,105,304,86,86,51,60,168,227,121,37,57,65,97,284,120,47,40,54,184,189,108,45,56,80,121,305,121,55,59,69,211,177,67,6,4,4,4,19,2,28,28,"10,672",
필리핀,기타,"18,934","16,847","20,375","21,790","20,542","21,210","20,455","21,688","21,456","22,690","20,549","19,003","20,304","18,727","11,313","17,145","22,115","19,456","17,666","19,545","21,187","22,110","17,134","17,215","18,854","14,522","21,149","23,960","27,218","32,278","34,811","34,867","27,076","22,725","16,338","15,701","17,723","14,875","20,989","26,015","28,282","36,586","32,924","34,004","25,474","23,612","19,884","17,034","15,244","14,455","18,601","24,760","26,271","23,227","16,984","25,186","26,927","28,567","20,625","18,909","21,346","19,769","24,854","28,283","35,419","36,468","41,818","40,273","40,447","34,871","28,262","26,114","24,766","23,139","22,729","18,489","18,519","16,812","17,951","17,894","17,216","17,728","13,895","12,771","15,126","11,960","14,811","18,712","18,265","17,367","14,790","17,342","16,632","19,428","14,527","14,107","15,638","13,336","16,766","22,291","21,121","17,898","14,827","27,869","17,193","17,571","14,339","14,505","15,165","7,267","2,378",680,797,"1,263","7,245","6,248","6,702","6,877","7,397","2,384,386",
필리핀,소 계,"23,895","22,052","27,278","31,526","29,047","28,579","26,843","27,468","29,306","34,426","29,577","27,271","26,194","25,972","20,950","32,294","32,657","27,445","24,211","25,847","29,694","33,324","26,828","25,930","25,710","22,005","33,825","35,029","36,607","40,337","42,198","41,683","36,006","35,584","25,777","25,925","25,366","23,240","32,234","45,529","43,917","45,683","40,005","40,402","32,082","40,015","34,048","32,430","24,716","23,740","33,763","45,128","41,141","31,427","23,529","32,801","36,605","43,018","34,745","33,009","31,098","30,729","42,494","46,187","52,229","49,835","53,411","50,134","53,644","56,021","45,434","45,529","36,950","35,286","40,085","47,256","39,055","35,226","32,343","31,020","33,772","43,589","37,101","37,019","30,454","27,013","41,177","49,053","42,722","37,554","29,237","30,459","33,427","52,016","44,406","42,650","30,473","29,294","38,701","66,525","50,569","40,748","29,074","41,817","36,252","55,394","41,739","43,281","30,702","20,332","4,539","1,130","1,539","2,982","10,166","7,362","8,485","9,041","9,700","3,983,333",
홍  콩,관광,"14,083","21,075","17,752","25,070","18,603","24,111","25,556","25,987","17,871","26,948","24,926","29,033","31,524","21,373","22,805","34,818","23,450","28,395","30,578","32,838","25,114","35,668","30,714","32,753","23,441","35,752","34,061","29,494","22,566","33,766","32,233","35,408","26,584","42,161","35,269","37,748","34,232","34,924","34,230","54,830","46,081","53,593","47,721","50,366","39,344","51,549","46,303","53,317","34,672","49,996","50,969","66,444","52,999","12,968","7,169","32,775","50,571","52,709","46,509","53,922","32,956","48,259","61,980","51,814","50,925","61,538","57,771","55,255","41,100","61,862","52,453","62,925","54,501","35,438","46,659","77,904","50,667","57,461","55,987","57,902","43,930","53,599","52,250","57,675","33,634","49,178","61,129","65,529","56,234","65,053","57,295","62,024","48,394","60,414","52,721","58,355","34,653","49,695","44,679","75,074","55,756","60,526","57,868","64,438","44,708","64,439","57,442","70,638","65,837","20,369",173,17,6,13,15,10,9,7,3,"4,786,867",
홍  콩,상용,36,28,41,43,52,49,38,39,43,39,42,24,28,18,24,35,37,38,28,43,34,23,33,23,48,26,35,42,116,111,129,134,100,61,54,63,45,58,74,59,119,84,119,78,478,58,60,50,36,46,41,52,54,33,40,50,71,62,60,58,64,53,67,58,93,67,36,39,49,52,51,39,34,54,56,34,44,37,32,32,41,49,34,28,44,56,49,46,57,39,49,69,44,58,51,41,59,54,61,47,56,46,50,74,49,63,76,49,51,24,4,2,5,11,8,14,21,9,8,"6,229",
홍  콩,공용,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,2,2,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0,1,2,0,1,2,1,0,1,4,0,1,2,0,2,2,0,1,2,4,7,3,4,5,4,5,3,2,2,1,1,3,2,5,1,4,1,2,3,2,3,5,2,2,2,1,6,7,4,5,3,8,2,0,0,0,0,0,0,0,0,1,167,
홍  콩,유학연수,21,72,34,9,12,15,9,133,38,6,10,27,26,72,38,21,17,35,12,134,62,37,29,39,31,116,87,34,40,64,30,217,131,22,42,87,43,186,131,35,60,94,35,297,112,27,87,120,85,283,187,53,71,141,46,324,166,53,85,131,73,396,165,38,126,138,77,408,166,46,116,146,71,423,205,53,133,164,117,417,169,154,131,150,72,427,259,75,123,211,165,432,242,65,141,208,90,489,265,90,147,280,212,474,256,76,208,185,171,284,51,8,2,22,14,124,56,20,59,"14,746",
홍  콩,기타,785,583,728,692,722,798,879,889,836,727,692,642,628,716,731,688,758,733,915,817,807,857,666,787,688,759,803,834,874,931,"1,016","1,039",918,747,741,777,755,711,770,871,803,"1,113",891,761,680,737,611,666,614,667,678,914,971,807,506,601,"1,590",824,674,640,534,451,735,788,862,748,786,805,896,984,786,886,916,930,913,"1,074","1,027",921,866,904,878,"1,156",866,905,919,927,902,882,903,831,859,871,965,935,875,939,"1,092","1,071","1,058",891,"1,065",874,905,966,891,962,869,876,895,287,34,8,11,16,41,19,29,23,18,"91,384",
홍  콩,소 계,"14,925","21,758","18,555","25,814","19,389","24,973","26,482","27,048","18,788","27,720","25,670","29,727","32,206","22,179","23,598","35,563","24,263","29,202","31,535","33,832","26,017","36,585","31,444","33,603","24,208","36,653","34,989","30,404","23,596","34,872","33,408","36,798","27,733","42,991","36,106","38,677","35,077","35,881","35,208","55,795","47,064","54,884","48,766","51,502","40,614","52,371","47,062","54,153","35,407","50,992","51,876","67,465","54,095","13,949","7,761","33,752","52,400","53,648","47,329","54,753","33,627","49,160","62,949","52,699","52,006","62,492","58,674","56,507","42,212","62,946","53,406","63,998","55,524","36,845","47,834","79,067","51,875","58,590","57,005","59,259","45,023","54,962","53,286","58,761","34,671","50,590","62,340","66,533","57,320","66,136","58,373","63,397","49,649","61,473","53,790","59,546","35,896","51,312","46,068","76,104","57,026","61,728","59,036","65,958","45,911","65,544","58,600","71,751","66,962","20,966",262,35,24,62,78,167,115,59,89,"4,899,393",
태  국,관광,"17,506","20,624","29,472","30,614","20,690","11,969","13,401","9,470","15,735","32,096","18,842","27,175","20,360","26,290","33,134","43,254","26,476","19,130","15,124","14,894","21,820","39,261","26,117","34,279","27,109","27,447","37,354","33,942","21,994","13,439","14,313","11,693","15,384","33,749","26,832","32,300","28,365","28,246","36,414","39,819","34,721","23,538","26,210","23,081","28,105","46,658","37,154","41,718","34,814","29,581","40,726","38,391","29,654","11,981","6,563","8,189","10,719","30,011","26,335","38,989","33,315","30,618","40,876","45,722","38,748","24,485","21,107","14,042","21,574","45,314","37,202","46,809","35,546","34,305","46,397","50,195","34,004","22,179","18,590","17,064","24,700","43,664","45,401","54,756","38,969","37,394","49,211","58,501","45,791","34,569","26,754","21,772","28,154","53,366","41,003","47,242","34,004","32,074","45,605","61,999","45,671","30,596","30,132","24,857","28,877","58,290","43,160","49,231","31,232","25,382","1,059",107,25,92,189,185,197,152,120,"3,415,846",
태  국,상용,53,33,34,71,50,45,51,38,30,37,28,28,22,27,41,56,31,31,34,28,31,36,38,32,35,24,47,40,63,41,53,42,59,66,51,31,59,54,70,75,66,62,51,37,62,42,36,46,38,38,68,54,48,33,37,38,40,56,45,39,36,31,61,46,62,40,37,35,43,39,30,31,41,32,31,34,37,25,32,45,34,42,36,30,38,53,54,58,41,37,39,44,43,56,46,42,37,56,66,53,61,61,58,50,54,56,46,53,44,32,21,1,7,0,6,9,8,2,4,"4,897",
태  국,공용,19,9,33,15,9,15,10,21,18,20,11,16,7,17,69,51,30,92,39,30,32,59,70,25,25,46,77,52,38,54,54,70,66,143,400,191,161,215,248,170,193,246,361,275,325,344,278,182,87,77,192,222,174,88,75,147,165,219,187,155,80,117,423,145,225,198,183,177,209,225,133,147,109,93,346,126,176,188,225,227,287,178,200,106,82,105,312,205,224,206,249,374,355,222,260,302,199,180,397,401,445,308,230,318,411,344,404,224,110,200,11,7,0,0,1,1,6,5,5,"18,345",
태  국,유학연수,58,141,58,24,18,28,52,158,65,16,21,42,70,177,78,28,18,38,66,160,70,36,29,37,79,160,122,24,37,37,43,210,92,32,39,31,60,230,118,36,45,59,58,231,94,27,52,59,72,247,87,27,48,58,65,274,66,48,62,70,89,296,82,32,51,72,90,345,88,42,68,77,97,334,130,43,64,92,91,351,100,82,87,63,87,300,107,38,58,107,77,362,115,62,66,58,96,332,136,55,71,115,108,423,133,59,94,119,126,185,124,5,13,14,8,113,16,14,41,"11,290",
태  국,기타,"5,732","5,499","5,565","5,464","5,326","4,661","4,646","4,801","4,565","4,623","4,820","4,472","4,783","4,833","5,547","5,497","5,660","4,811","5,173","5,603","5,369","6,140","6,163","5,988","6,537","5,650","6,486","7,073","7,508","6,282","6,721","6,030","5,810","6,107","5,318","5,126","5,782","5,041","5,657","6,265","6,544","5,499","6,404","6,285","4,966","5,078","5,465","5,041","5,869","4,918","5,795","5,157","5,096","4,589","5,390","4,986","4,917","5,768","4,998","4,887","5,512","4,771","5,215","5,788","5,620","5,641","5,854","6,259","5,466","5,223","5,459","5,402","6,084","5,259","5,599","5,953","5,751","5,376","5,693","5,810","5,530","6,113","5,136","5,192","5,765","5,576","6,051","5,918","5,752","6,101","6,321","5,964","5,631","6,235","5,606","6,382","6,998","6,578","6,896","7,218","6,412","6,604","6,750","7,182","6,577","7,129","6,294","6,223","6,954","5,978","1,156",179,150,207,405,473,296,287,221,"632,961",
태  국,소 계,"23,368","26,306","35,162","36,188","26,093","16,718","18,160","14,488","20,413","36,792","23,722","31,733","25,242","31,344","38,869","48,886","32,215","24,102","20,436","20,715","27,322","45,532","32,417","40,361","33,785","33,327","44,086","41,131","29,640","19,853","21,184","18,045","21,411","40,097","32,640","37,679","34,427","33,786","42,507","46,365","41,569","29,404","33,084","29,909","33,552","52,149","42,985","47,046","40,880","34,861","46,868","43,851","35,020","16,749","12,130","13,634","15,907","36,102","31,627","44,140","39,032","35,833","46,657","51,733","44,706","30,436","27,271","20,858","27,380","50,843","42,892","52,466","41,877","40,023","52,503","56,351","40,032","27,860","24,631","23,497","30,651","50,079","50,860","60,147","44,941","43,428","55,735","64,720","51,866","41,020","33,440","28,516","34,298","59,941","46,981","54,026","41,334","39,220","53,100","69,726","52,660","37,684","37,278","32,830","36,052","65,878","49,998","55,850","38,466","31,777","2,371",299,195,313,609,781,523,460,391,"4,083,339",
말레이시아,관광,"6,559","9,440","11,031","13,054","10,265","8,244","6,148","7,450","10,281","14,250","13,923","22,588","9,983","8,286","12,407","18,532","14,797","9,579","6,052","7,740","11,409","16,242","18,561","24,763","8,003","11,392","13,455","18,749","14,112","10,576","6,676","10,680","14,708","21,527","24,389","28,344","11,114","11,640","18,616","23,863","19,397","13,847","9,124","8,811","18,781","26,535","24,964","34,804","10,609","12,095","19,682","26,343","17,606","8,493","4,266","7,089","15,574","21,499","26,152","30,297","11,822","16,854","26,377","29,495","25,083","13,094","13,393","10,370","26,086","33,697","32,024","41,744","18,216","16,921","28,491","32,399","21,735","16,128","10,525","12,604","18,430","30,203","30,987","42,919","19,558","19,515","35,257","39,134","22,640","24,876","12,957","15,810","25,355","37,755","42,807","52,698","19,043","24,047","37,653","40,894","28,485","22,652","14,055","16,892","25,123","42,624","46,613","55,329","24,541","15,459",289,29,2,24,12,21,12,59,28,"2,217,241",
말레이시아,상용,69,95,76,71,91,114,90,111,93,68,108,58,77,75,71,59,64,99,58,73,56,84,81,65,84,105,83,107,126,147,114,176,148,147,136,149,163,202,168,167,222,175,141,258,258,203,157,163,201,230,209,166,202,187,162,262,189,257,220,177,184,243,183,170,227,148,192,171,222,161,152,163,201,224,146,135,133,81,111,127,70,101,76,72,98,116,91,121,124,121,85,149,106,142,120,89,95,136,107,120,116,121,124,115,166,160,124,119,101,68,4,1,8,5,6,10,11,6,14,"14,959",
말레이시아,공용,3,4,1,1,2,1,1,6,4,1,1,1,5,4,9,2,4,0,5,1,6,4,10,1,5,3,6,1,6,8,3,1,7,12,11,3,5,2,6,2,6,4,2,7,5,12,4,11,2,6,6,7,7,4,0,13,4,5,9,2,5,4,2,5,7,4,13,7,6,4,7,6,7,2,4,4,6,4,5,5,3,2,4,3,5,3,6,3,2,4,9,7,5,5,3,3,7,2,7,4,1,5,8,13,5,13,8,3,1,8,1,0,0,2,0,0,2,0,0,538,
말레이시아,유학연수,48,396,65,22,29,47,41,166,214,18,28,31,49,454,93,22,19,67,52,302,161,45,26,34,46,302,234,24,43,47,35,342,178,16,21,40,63,461,147,25,40,65,35,562,131,22,37,76,85,570,167,26,38,51,69,628,129,42,43,70,85,696,121,28,55,76,101,764,186,44,45,60,94,689,188,37,68,73,122,721,196,94,62,74,109,687,240,37,70,97,125,584,360,29,68,114,99,604,286,27,57,139,128,690,251,49,70,89,139,430,102,61,8,6,7,95,43,18,12,"17,948",
말레이시아,기타,"1,707","1,632","1,698","1,715","1,666","1,740","1,855","1,908","1,943","1,778","1,576","1,655","1,693","1,476","1,326","1,401","1,376","1,402","1,453","1,499","1,527","1,518","1,465","1,358","1,406","1,445","1,354","1,571","2,019","2,261","2,592","2,533","2,602","1,515","1,453","1,449","1,423","1,265","1,474","1,493","1,693","1,887","1,899","1,845","1,671","1,507","1,441","1,419","1,499","1,312","1,429","1,788","1,610","1,548","1,396","1,717","1,674","1,964","1,666","1,597","1,811","1,860","1,989","2,064","2,554","2,363","2,509","2,548","2,462","2,337","2,094","2,077","2,041","2,000","1,991","1,866","1,956","1,832","1,994","2,254","2,070","1,956","1,914","2,265","2,343","2,208","2,251","2,440","2,586","2,529","2,518","2,668","2,787","2,827","2,712","2,761","2,821","2,695","2,736","2,681","2,558","2,621","2,516","2,810","2,475","2,508","2,467","2,224","2,767","2,576",494,61,72,84,111,150,118,97,114,"217,977",
말레이시아,소 계,"8,386","11,567","12,871","14,863","12,053","10,146","8,135","9,641","12,535","16,115","15,636","24,333","11,807","10,295","13,906","20,016","16,260","11,147","7,620","9,615","13,159","17,893","20,143","26,221","9,544","13,247","15,132","20,452","16,306","13,039","9,420","13,732","17,643","23,217","26,010","29,985","12,768","13,570","20,411","25,550","21,358","15,978","11,201","11,483","20,846","28,279","26,603","36,473","12,396","14,213","21,493","28,330","19,463","10,283","5,893","9,709","17,570","23,767","28,090","32,143","13,907","19,657","28,672","31,762","27,926","15,685","16,208","13,860","28,962","36,243","34,322","44,050","20,559","19,836","30,820","34,441","23,898","18,118","12,757","15,711","20,769","32,356","33,043","45,333","22,113","22,529","37,845","41,735","25,422","27,627","15,694","19,218","28,613","40,758","45,710","55,665","22,065","27,484","40,789","43,726","31,217","25,538","16,831","20,520","28,020","45,354","49,282","57,764","27,549","18,541",890,152,90,121,136,276,186,180,168,"2,468,663",
싱가포르,관광,"4,448","4,652","6,158","7,674","7,015","10,590","5,092","4,731","7,902","10,352","12,238","26,514","5,925","4,735","8,410","11,445","12,196","14,607","6,660","6,268","9,159","13,140","13,985","29,116","5,373","6,292","10,840","11,595","10,741","16,372","7,675","8,347","12,260","16,075","16,959","30,891","7,174","6,327","13,313","16,911","15,748","19,135","8,794","8,238","13,745","18,693","19,463","33,394","7,474","6,672","14,152","16,988","15,424","6,711","3,151","5,275","10,423","14,020","16,746","25,843","6,644","6,359","15,819","18,481","15,986","19,970","9,550","8,621","15,829","21,066","22,702","38,079","8,045","7,043","19,240","21,256","16,753","19,783","8,958","8,487","13,486","17,253","20,085","34,322","7,859","7,220","20,497","19,390","18,007","21,405","9,761","9,594","13,592","20,015","24,180","38,917","8,372","8,228","20,524","21,814","18,448","23,162","9,392","11,003","16,137","23,070","25,865","40,707","9,157","4,592",159,17,6,5,1,7,3,8,13,"1,565,190",
싱가포르,상용,107,139,124,180,168,165,132,135,170,165,179,118,81,93,111,117,137,98,107,114,128,142,127,112,142,120,136,165,230,166,189,203,244,222,231,219,146,234,235,299,319,267,222,242,238,159,133,140,123,121,165,174,181,98,122,186,186,219,197,152,157,129,193,143,206,168,113,152,127,157,119,121,131,107,161,86,103,101,73,76,82,108,87,76,100,120,118,173,118,117,99,136,134,152,139,105,94,114,161,116,152,128,138,206,137,199,162,112,80,49,5,5,10,9,11,14,22,33,41,"16,459",
싱가포르,공용,4,3,2,0,1,4,1,2,1,7,4,4,3,3,1,1,4,1,3,4,8,5,1,7,6,4,0,3,0,5,3,3,7,8,14,10,3,8,4,3,6,7,6,3,6,3,3,12,5,4,9,2,5,5,5,2,8,9,5,4,4,6,1,3,7,7,4,3,3,8,4,6,5,4,1,2,8,5,6,4,6,6,3,9,4,5,5,3,6,2,4,1,5,8,9,2,8,6,7,1,2,11,6,8,13,8,6,13,7,3,6,3,0,1,0,0,0,0,0,542,
싱가포르,유학연수,27,101,11,9,22,18,39,212,22,14,19,44,27,144,18,11,12,33,46,236,28,38,15,57,24,206,35,24,29,45,71,295,57,16,34,43,40,208,39,15,32,37,52,344,41,20,47,59,56,210,26,13,34,39,39,382,43,23,43,52,38,262,31,19,43,72,49,479,41,28,71,165,27,276,38,14,46,75,50,590,30,64,102,94,46,270,42,29,45,65,57,493,63,32,91,81,48,257,49,19,71,50,43,367,63,37,88,76,54,132,13,3,3,2,0,22,5,2,9,"9,407",
싱가포르,기타,"1,250","1,100","1,405","1,188","1,276","1,271","1,257","1,287","1,210","1,229","1,141","1,232","1,240","1,092","1,264","1,410","1,527","1,387","1,419","1,501","1,406","1,412","1,341","1,355","1,439","1,324","1,357","1,362","1,388","1,769","1,580","1,651","1,561","1,485","1,460","1,562","1,642","1,303","1,405","1,364","1,643","1,564","1,476","1,320","1,198","1,209","1,237","1,177","1,276","1,159","1,189","1,154","1,103","1,073","1,122","1,127","1,207","1,401","1,233","1,283","1,418","1,499","1,605","1,570","1,715","1,610","1,698","1,672","1,682","1,674","1,574","1,586","1,589","1,493","1,562","1,554","1,556","1,518","1,595","1,607","1,474","1,623","1,589","1,643","1,655","1,478","1,520","1,535","1,592","1,528","1,600","1,619","1,552","1,580","1,562","1,360","1,333","1,187","1,364","1,357","1,441","1,392","1,413","1,424","1,395","1,405","1,425","1,308","1,440","1,133",36,20,30,33,32,81,67,91,153,"156,250",
싱가포르,소 계,"5,836","5,995","7,700","9,051","8,482","12,048","6,521","6,367","9,305","11,767","13,581","27,912","7,276","6,067","9,804","12,984","13,876","16,126","8,235","8,123","10,729","14,737","15,469","30,647","6,984","7,946","12,368","13,149","12,388","18,357","9,518","10,499","14,129","17,806","18,698","32,725","9,005","8,080","14,996","18,592","17,748","21,010","10,550","10,147","15,228","20,084","20,883","34,782","8,934","8,166","15,541","18,331","16,747","7,926","4,439","6,972","11,867","15,672","18,224","27,334","8,261","8,255","17,649","20,216","17,957","21,827","11,414","10,927","17,682","22,933","24,470","39,957","9,797","8,923","21,002","22,912","18,466","21,482","10,682","10,764","15,078","19,054","21,866","36,144","9,664","9,093","22,182","21,130","19,768","23,117","11,521","11,843","15,346","21,787","25,981","40,465","9,855","9,792","22,105","23,307","20,114","24,743","10,992","13,008","17,745","24,719","27,546","42,216","10,738","5,909",219,48,49,50,44,124,97,134,216,"1,747,848",
인도네시아,관광,"2,217","2,310","2,998","3,942","4,419","5,963","3,881","10,842","5,390","5,229","4,664","12,489","4,689","4,285","5,135","8,153","7,988","8,730","5,673","12,024","5,869","7,214","6,285","14,221","6,569","4,357","8,166","7,746","6,933","8,477","5,054","11,243","6,464","8,762","8,442","14,418","6,711","5,871","8,207","11,048","11,969","10,425","10,265","3,385","3,380","10,735","10,143","16,615","7,582","6,780","9,565","11,736","10,179","5,607","4,765","4,001","5,768","9,600","8,763","13,474","7,977","7,617","11,062","14,367","12,526","11,008","13,236","6,892","8,486","14,089","12,913","19,313","10,102","11,393","14,177","17,291","10,460","13,097","8,372","6,709","10,807","13,035","13,727","17,020","12,566","10,181","14,635","20,021","11,610","16,930","10,766","7,967","11,174","16,918","17,925","21,276","14,183","12,172","18,857","22,596","11,464","19,928","11,279","8,337","11,858","20,527","18,189","23,216","14,336","12,155","1,030",572,581,707,"1,347",557,"1,078","1,250","1,258","1,142,937",
인도네시아,상용,316,397,564,476,542,437,548,281,537,702,679,372,418,586,560,576,652,633,509,299,463,532,383,217,224,297,307,369,342,486,429,359,559,506,534,382,286,362,532,431,491,379,210,311,403,259,197,217,163,176,274,264,268,128,102,206,159,234,249,297,269,311,284,350,389,273,310,356,365,534,487,314,268,297,409,317,333,252,277,193,354,283,311,232,197,178,302,287,263,158,244,168,282,278,191,185,136,147,242,225,154,182,146,103,149,137,142,126,98,47,6,2,3,0,6,8,10,1,4,"35,646",
